Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Bahrain,1.0,16,Charles Leclerc,Ferrari,1,57,1:37:33.584,26,Yes,1:34.570,2022,,,charles leclerc,ferrari,10
Bahrain,2.0,55,Carlos Sainz,Ferrari,3,57,+5.598,18,No,1:35.740,2022,,,carlos sainz,ferrari,8
Bahrain,3.0,44,Lewis Hamilton,Mercedes,5,57,+9.675,15,No,1:36.228,2022,,,lewis hamilton,mercedes,8
Bahrain,4.0,63,George Russell,Mercedes,9,57,+11.211,12,No,1:36.302,2022,,,george russell,mercedes,6
Bahrain,7.0,31,Esteban Ocon,Alpine Renault,11,57,+19.423,6,No,1:37.110,2022,,,esteban ocon,alpine renault,4
Bahrain,8.0,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,+20.386,4,No,1:37.104,2022,,,yuki tsunoda,alphatauri rbpt,4
Bahrain,9.0,14,Fernando Alonso,Alpine Renault,8,57,+22.390,2,No,1:36.733,2022,,,fernando alonso,alpine renault,4
Bahrain,12.0,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+45.873,0,No,1:37.146,2022,,,lance stroll,aston martin aramco mercedes,1
Bahrain,13.0,23,Alexander Albon,Williams Mercedes,14,57,+53.932,0,No,1:37.355,2022,,,alexander albon,williams mercedes,1
Bahrain,15.0,4,Lando Norris,McLaren Mercedes,13,57,+56.335,0,No,1:36.988,2022,,,lando norris,mclaren mercedes,1
Bahrain,17.0,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,+63.829,0,No,1:38.201,2022,,,nico hulkenberg,aston martin aramco mercedes,-5
Bahrain,19.0,1,Max Verstappen,Red Bull Racing RBPT,2,54,DNF,0,No,1:35.440,2022,,,max verstappen,red bull racing rbpt,-5
Bahrain,,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,No,1:37.324,2022,,,pierre gasly,alphatauri rbpt,-5
